ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
1050,0,0,7,0,-7
1051,1,1,1667,1601,-66
1052,0,0,74,0,-74
1053,0,0,43,0,-43
1054,0,0,68,0,-68
1055,1,1,591,1412,821
1056,0,0,9,0,-9
1057,1,1,167,1658,1491
1058,1,1,1707,1449,-258
1059,0,0,25,0,-25
1060,0,0,84,0,-84
1061,0,0,54,0,-54
1062,0,0,96,0,-96
1063,1,0,16,0,-16
1064,1,1,288,3778,3490
1065,0,0,71,0,-71
1066,1,1,24,1299,1275
1067,1,0,144,0,-144
1068,1,1,38,1393,1355
1069,1,0,6,0,-6
1070,1,1,468,1352,884
1071,1,0,5,0,-5
1072,1,1,462,1376,914
1073,1,0,8,0,-8
1074,0,0,0,0,0
1075,1,0,7,0,-7
1076,1,0,221,0,-221
1077,0,0,98,0,-98
1078,1,1,2104,1549,-555
1079,0,0,147,0,-147
1080,0,0,72,0,-72
1081,1,0,3,0,-3
1082,1,1,140,1884,1744
1083,0,0,69,0,-69
1084,0,0,2,0,-2
1085,1,0,39,0,-39
1086,0,0,90,0,-90
1087,1,0,62,0,-62
1088,0,0,44,0,-44
1089,1,1,65,1430,1365
1090,0,0,41,0,-41
1091,0,0,101,0,-101
1092,0,0,38,0,-38
1093,1,0,30,0,-30
1094,1,0,25,0,-25
1095,1,1,24,1350,1326
1096,1,1,785,1233,448
1097,1,1,91,3032,2941
1098,0,0,127,0,-127
1099,1,0,291,0,-291
1100,1,1,249,1216,967
1101,0,0,10,0,-10
1102,0,0,86,0,-86
1103,0,0,27,0,-27
1104,0,0,3,0,-3
1105,1,1,105,1226,1121
1106,1,1,438,2234,1796
1107,0,0,16,0,-16
1108,0,0,94,0,-94
1109,1,1,504,1477,973
1110,0,0,1,0,-1
1111,1,0,73,0,-73
1112,1,0,109,0,-109
1113,1,1,258,1428,1170
1114,1,1,710,1214,504
1115,1,0,5,0,-5
1116,1,1,435,1886,1451
1117,0,0,41,0,-41
1118,1,1,797,1488,691
1119,1,0,13,0,-13
1120,0,0,62,0,-62
1121,0,0,18,0,-18
1122,0,0,15,0,-15
1123,0,0,4,0,-4
1124,0,0,49,0,-49
1125,1,0,12,0,-12
1126,1,1,1626,1307,-319
1127,1,1,85,1255,1170
1128,1,1,405,1233,828
1129,1,0,15,0,-15
1130,0,0,3,0,-3
1131,1,1,211,2499,2288
1132,1,0,29,0,-29
1133,1,1,111,2936,2825
1134,0,0,2,0,-2
1135,1,1,1308,1330,22
1136,0,0,75,0,-75
1137,1,1,110,1299,1189
1138,1,0,30,0,-30
1139,1,0,18,0,-18
1140,0,0,80,0,-80
1141,1,0,170,0,-170
1142,0,0,35,0,-35
1143,1,1,2770,1274,-1496
1144,1,0,34,0,-34
1145,0,0,6,0,-6
1146,0,0,74,0,-74
1147,0,0,12,0,-12
1148,0,0,4,0,-4
1149,0,0,83,0,-83
1150,0,0,143,0,-143
1151,0,0,7,0,-7
1152,0,0,18,0,-18
1153,0,0,121,0,-121
1154,0,0,67,0,-67
1155,0,0,86,0,-86
1156,1,1,2033,1413,-620
1157,0,0,91,0,-91
1158,0,0,2,0,-2
1159,1,1,113,1434,1321
1160,0,0,36,0,-36
1161,1,0,56,0,-56
1162,1,0,10,0,-10
1163,0,0,10,0,-10
1164,1,0,39,0,-39
1165,0,0,47,0,-47
1166,0,0,12,0,-12
1167,1,0,136,0,-136
1168,1,0,48,0,-48
1169,1,0,17,0,-17
1170,0,0,16,0,-16
1171,0,0,3,0,-3
1172,0,0,64,0,-64
1173,1,0,9,0,-9
1174,0,0,140,0,-140
1175,1,0,224,0,-224
1176,0,0,28,0,-28
1177,1,0,43,0,-43
1178,0,0,111,0,-111
1179,1,1,351,1400,1049
1180,0,0,13,0,-13
1181,1,0,15,0,-15
1182,0,0,87,0,-87
1183,0,0,4,0,-4
1184,1,0,16,0,-16
1185,0,0,23,0,-23
1186,0,0,19,0,-19
1187,1,1,1390,1508,118
1188,1,0,26,0,-26
1189,0,0,39,0,-39
1190,1,1,290,1484,1194
1191,1,0,22,0,-22
1192,1,0,66,0,-66
1193,0,0,23,0,-23
1194,1,1,306,1330,1024
1195,0,0,98,0,-98
1196,0,0,43,0,-43
1197,0,0,62,0,-62
1198,0,0,20,0,-20
1199,1,0,49,0,-49
1200,0,0,7,0,-7
1201,1,1,725,1292,567
1202,1,1,1693,1258,-435
1203,1,1,85,1239,1154
1204,1,0,7,0,-7
1205,0,0,67,0,-67
1206,0,0,80,0,-80
1207,1,0,48,0,-48
1208,1,0,12,0,-12
1209,0,0,7,0,-7
1210,1,0,68,0,-68
1211,1,0,134,0,-134
1212,1,1,160,1205,1045
1213,0,0,9,0,-9
1214,0,0,3,0,-3
1215,1,1,545,1404,859
1216,1,0,28,0,-28
1217,0,0,37,0,-37
1218,0,0,7,0,-7
1219,1,0,68,0,-68
1220,0,0,47,0,-47
1221,1,1,62,1293,1231
1222,1,0,1,0,-1
1223,0,0,37,0,-37
1224,1,0,39,0,-39
1225,0,0,58,0,-58
1226,1,1,315,1275,960
1227,1,0,14,0,-14
1228,0,0,10,0,-10
1229,1,1,267,1520,1253
1230,0,0,15,0,-15
1231,1,0,10,0,-10
1232,1,0,70,0,-70
1233,1,0,6,0,-6
1234,0,0,13,0,-13
1235,1,1,1353,1296,-57
1236,0,0,57,0,-57
1237,1,1,444,1406,962
1238,0,0,26,0,-26
1239,1,1,101,1736,1635
1240,0,0,63,0,-63
1241,0,0,36,0,-36
1242,0,0,226,0,-226
1243,0,0,28,0,-28
1244,0,0,10,0,-10
1245,0,0,6,0,-6
1246,1,1,940,1240,300
1247,1,1,806,2245,1439
1248,0,0,42,0,-42
1249,0,0,25,0,-25
1250,0,0,104,0,-104
1251,1,1,503,1308,805
1252,1,0,23,0,-23
1253,1,0,16,0,-16
1254,0,0,3,0,-3
1255,1,1,131,1322,1191
1256,1,1,896,1542,646
1257,1,1,113,1341,1228
1258,1,1,224,2018,1794
1259,1,0,4,0,-4
1260,1,0,13,0,-13
1261,0,0,30,0,-30
1262,1,1,145,1496,1351
1263,1,0,31,0,-31
1264,1,1,1263,1315,52
1265,1,0,18,0,-18
1266,1,1,239,1228,989
1267,1,1,23,2842,2819
1268,0,0,25,0,-25
1269,1,0,0,0,0
1270,0,0,68,0,-68
1271,0,0,5,0,-5
1272,0,0,71,0,-71
1273,1,1,1282,1258,-24
1274,1,0,22,0,-22
1275,1,0,8,0,-8
1276,1,0,98,0,-98
1277,0,0,112,0,-112
1278,1,0,41,0,-41
1279,1,0,24,0,-24
1280,0,0,82,0,-82
1281,0,0,79,0,-79
1282,1,0,0,0,0
1283,1,1,772,1377,605
1284,1,0,75,0,-75
1285,1,0,9,0,-9
1286,1,0,18,0,-18
1287,1,1,464,1296,832
1288,1,1,414,1731,1317
1289,1,1,103,2001,1898
1290,1,1,194,1405,1211
1291,1,1,1146,1224,78
1292,1,0,8,0,-8
1293,0,0,8,0,-8
1294,0,0,78,0,-78
1295,1,0,72,0,-72
1296,1,0,37,0,-37
1297,1,1,56,1347,1291
1298,0,0,87,0,-87
1299,0,0,89,0,-89
1300,1,1,259,1317,1058
1301,0,0,64,0,-64
1302,1,1,185,2469,2284
1303,1,0,23,0,-23
1304,0,0,13,0,-13
1305,0,0,59,0,-59
1306,0,0,12,0,-12
1307,0,0,25,0,-25
1308,1,1,152,3197,3045
1309,0,0,2,0,-2
1310,1,0,33,0,-33
1311,0,0,11,0,-11
1312,1,0,139,0,-139
1313,0,0,7,0,-7
1314,1,1,589,1512,923
1315,0,0,46,0,-46
1316,1,1,351,1306,955
1317,0,0,146,0,-146
1318,1,0,18,0,-18
1319,1,1,716,1448,732
1320,1,0,5,0,-5
1321,1,0,24,0,-24
1322,0,0,41,0,-41
1323,1,1,546,1407,861
1324,0,0,22,0,-22
1325,1,0,76,0,-76
1326,1,1,1257,1798,541
1327,0,0,7,0,-7
1328,0,0,6,0,-6
1329,1,0,0,0,0
1330,1,1,139,2016,1877
1331,0,0,68,0,-68
1332,1,0,11,0,-11
1333,0,0,36,0,-36
1334,0,0,6,0,-6
1335,0,0,18,0,-18
1336,1,1,100,1520,1420
1337,0,0,28,0,-28
1338,1,0,2,0,-2
1339,1,0,3,0,-3
1340,1,1,1246,1391,145
1341,1,1,594,1315,721
1342,0,0,7,0,-7
1343,0,0,22,0,-22
1344,0,0,44,0,-44
1345,1,1,971,1972,1001
1346,1,0,177,0,-177
1347,1,1,1758,1667,-91
1348,0,0,71,0,-71
1349,1,0,28,0,-28
1350,0,0,169,0,-169
1351,1,0,71,0,-71
1352,1,0,36,0,-36
1353,0,0,31,0,-31
1354,1,1,168,1890,1722
1355,0,0,5,0,-5
1356,0,0,30,0,-30
1357,1,1,76,1506,1430
1358,1,0,45,0,-45
1359,1,0,14,0,-14
1360,0,0,7,0,-7
1361,1,1,20,1294,1274
1362,0,0,51,0,-51
1363,0,0,6,0,-6
1364,0,0,19,0,-19
1365,1,1,149,1399,1250
1366,0,0,2,0,-2
1367,0,0,71,0,-71
1368,1,0,45,0,-45
1369,1,0,90,0,-90
1370,0,0,6,0,-6
1371,1,0,20,0,-20
1372,0,0,36,0,-36
1373,1,0,26,0,-26
1374,1,1,698,1497,799
1375,0,0,13,0,-13
1376,1,0,76,0,-76
1377,1,1,58,1347,1289
1378,1,0,25,0,-25
1379,1,1,600,1412,812
1380,1,0,1,0,-1
1381,1,1,206,1426,1220
1382,0,0,23,0,-23
1383,1,1,232,1398,1166
1384,0,0,33,0,-33
1385,1,0,64,0,-64
1386,0,0,171,0,-171
1387,1,1,1260,1430,170
1388,0,0,18,0,-18
1389,1,1,308,1423,1115
1390,1,0,4,0,-4
1391,1,0,111,0,-111
1392,1,0,19,0,-19
1393,1,0,72,0,-72
1394,1,1,142,1489,1347
1395,0,0,69,0,-69
1396,1,1,1085,1510,425
1397,1,0,62,0,-62
1398,0,0,16,0,-16
1399,0,0,1,0,-1
1400,1,0,2,0,-2
1401,1,1,312,1428,1116
1402,1,0,37,0,-37
1403,0,0,39,0,-39
1404,0,0,23,0,-23
1405,1,1,366,1529,1163
1406,0,0,48,0,-48
1407,0,0,42,0,-42
1408,1,0,25,0,-25
1409,0,0,71,0,-71
1410,1,0,30,0,-30
1411,1,1,50,1389,1339
1412,1,0,46,0,-46
1413,1,0,96,0,-96
1414,1,1,325,2538,2213
1415,0,0,107,0,-107
1416,1,1,1179,1316,137
1417,1,1,132,1294,1162
1418,1,1,1022,1832,810
1419,0,0,13,0,-13
1420,1,1,575,1471,896
1421,1,1,1073,1236,163
1422,1,1,213,1937,1724
1423,1,1,13,1224,1211
1424,0,0,13,0,-13
1425,0,0,107,0,-107
1426,1,0,80,0,-80
1427,0,0,44,0,-44
1428,0,0,32,0,-32
1429,0,0,5,0,-5
1430,1,0,16,0,-16
1431,1,1,64,1243,1179
1432,1,1,442,1296,854
1433,0,0,62,0,-62
1434,1,1,222,1289,1067
1435,1,0,5,0,-5
1436,1,1,487,1380,893
1437,0,0,103,0,-103
1438,1,1,410,1485,1075
1439,0,0,92,0,-92
1440,0,0,68,0,-68
1441,1,0,71,0,-71
1442,0,0,84,0,-84
1443,1,0,20,0,-20
1444,0,0,85,0,-85
1445,1,1,467,4329,3862
1446,0,0,51,0,-51
1447,0,0,19,0,-19
1448,0,0,65,0,-65
1449,0,0,72,0,-72
1450,1,1,777,1304,527
1451,0,0,75,0,-75
1452,0,0,30,0,-30
1453,1,0,56,0,-56
1454,1,0,3,0,-3
1455,0,0,29,0,-29
1456,0,0,133,0,-133
1457,0,0,14,0,-14
1458,1,1,88,1342,1254
1459,0,0,24,0,-24
1460,1,1,61,1321,1260
1461,0,0,15,0,-15
1462,1,0,27,0,-27
1463,0,0,84,0,-84
1464,0,0,32,0,-32
1465,1,1,369,1273,904
1466,0,0,45,0,-45
1467,1,1,1019,1258,239
1468,0,0,23,0,-23
1469,0,0,28,0,-28
1470,1,1,459,1408,949
1471,0,0,99,0,-99
1472,0,0,205,0,-205
1473,1,0,13,0,-13
1474,1,0,78,0,-78
1475,0,0,124,0,-124
1476,0,0,6,0,-6
1477,0,0,14,0,-14
1478,0,0,24,0,-24
1479,1,1,1344,1351,7
1480,0,0,39,0,-39
1481,1,1,120,1428,1308
1482,1,1,109,2336,2227
1483,1,0,114,0,-114
1484,1,0,147,0,-147
1485,1,1,922,1714,792
1486,1,0,250,0,-250
1487,0,0,1,0,-1
1488,1,1,1650,1356,-294
1489,1,0,12,0,-12
1490,1,0,75,0,-75
1491,1,0,205,0,-205
1492,1,1,1451,2219,768
1493,1,1,558,1205,647
1494,0,0,117,0,-117
1495,0,0,57,0,-57
1496,0,0,114,0,-114
1497,1,0,35,0,-35
1498,1,1,305,1965,1660
1499,0,0,100,0,-100
1500,1,1,155,1233,1078
1501,1,1,278,1512,1234
1502,1,0,28,0,-28
1503,1,1,260,1295,1035
1504,1,0,3,0,-3
1505,1,1,538,1203,665
1506,1,1,146,1970,1824
1507,1,1,310,1757,1447
1508,0,0,74,0,-74
1509,0,0,4,0,-4
1510,0,0,55,0,-55
1511,0,0,21,0,-21
1512,0,0,35,0,-35
1513,1,0,64,0,-64
1514,1,0,1,0,-1
1515,1,1,885,1240,355
1516,0,0,38,0,-38
1517,0,0,12,0,-12
1518,1,1,173,1336,1163
1519,0,0,139,0,-139
1520,1,0,204,0,-204
1521,0,0,39,0,-39
1522,1,0,9,0,-9
1523,1,0,113,0,-113
1524,1,0,4,0,-4
1525,1,1,535,1383,848
1526,1,1,1351,1206,-145
1527,1,0,13,0,-13
1528,0,0,23,0,-23
1529,1,1,539,1979,1440
1530,1,1,406,1335,929
1531,0,0,63,0,-63
1532,0,0,12,0,-12
1533,1,0,48,0,-48
1534,1,0,111,0,-111
1535,1,1,1715,1857,142
1536,1,1,282,1487,1205
1537,0,0,24,0,-24
1538,1,0,8,0,-8
1539,1,0,13,0,-13
1540,0,0,47,0,-47
1541,1,0,97,0,-97
1542,1,0,39,0,-39
1543,1,1,100,1271,1171
1544,0,0,16,0,-16
1545,1,1,345,3131,2786
1546,0,0,60,0,-60
1547,1,0,95,0,-95
1548,1,1,427,1417,990
1549,0,0,55,0,-55
1550,0,0,28,0,-28
1551,0,0,68,0,-68
1552,0,0,79,0,-79
1553,0,0,21,0,-21
1554,1,0,11,0,-11
1555,1,1,583,1716,1133
1556,0,0,12,0,-12
1557,1,0,63,0,-63
1558,0,0,37,0,-37
1559,0,0,4,0,-4
1560,1,0,210,0,-210
1561,1,1,496,1497,1001
1562,0,0,171,0,-171
1563,1,0,42,0,-42
1564,0,0,16,0,-16
1565,1,1,361,1402,1041
1566,0,0,111,0,-111
1567,1,1,38,2038,2000
1568,0,0,139,0,-139
1569,1,0,41,0,-41
1570,1,0,91,0,-91
1571,1,0,31,0,-31
1572,0,0,12,0,-12
1573,0,0,0,0,0
1574,1,0,90,0,-90
1575,1,1,191,1212,1021
1576,1,1,299,1503,1204
1577,0,0,87,0,-87
1578,0,0,71,0,-71
1579,1,1,489,1299,810
1580,1,0,127,0,-127
1581,1,0,106,0,-106
1582,1,1,374,1907,1533
1583,1,1,608,1523,915
1584,0,0,19,0,-19
1585,1,1,47,1358,1311
1586,0,0,7,0,-7
1587,1,1,580,1623,1043
1588,1,1,139,1242,1103
1589,0,0,23,0,-23
1590,0,0,13,0,-13
1591,0,0,25,0,-25
1592,1,0,66,0,-66
1593,1,0,115,0,-115
1594,0,0,4,0,-4
1595,1,1,303,1511,1208
1596,1,1,178,1566,1388
1597,1,0,11,0,-11
1598,1,1,12,1331,1319
1599,0,0,12,0,-12
1600,1,0,1,0,-1
1601,1,0,23,0,-23
1602,1,1,527,1416,889
1603,1,0,170,0,-170
1604,1,0,100,0,-100
1605,1,1,380,1738,1358
1606,1,1,426,1232,806
1607,0,0,27,0,-27
1608,1,0,5,0,-5
1609,1,0,15,0,-15
1610,0,0,32,0,-32
1611,0,0,21,0,-21
1612,1,0,23,0,-23
1613,1,0,91,0,-91
1614,1,1,551,1441,890
1615,0,0,6,0,-6
1616,0,0,27,0,-27
1617,0,0,9,0,-9
1618,1,1,283,1360,1077
1619,0,0,20,0,-20
1620,1,1,232,1919,1687
1621,1,1,16,1233,1217
1622,1,0,12,0,-12
1623,0,0,67,0,-67
1624,1,1,651,1317,666
1625,0,0,9,0,-9
1626,1,0,16,0,-16
1627,1,1,1176,2938,1762
1628,1,0,1,0,-1
1629,1,0,21,0,-21
1630,0,0,19,0,-19
1631,1,0,3,0,-3
1632,0,0,59,0,-59
1633,0,0,98,0,-98
1634,0,0,12,0,-12
1635,1,1,1678,1909,231
1636,1,0,15,0,-15
1637,1,0,0,0,0
1638,0,0,47,0,-47
1639,0,0,13,0,-13
1640,1,0,159,0,-159
1641,0,0,61,0,-61
1642,1,0,18,0,-18
1643,0,0,79,0,-79
1644,1,1,284,1836,1552
1645,0,0,36,0,-36
1646,1,1,1238,1215,-23
1647,0,0,37,0,-37
1648,0,0,189,0,-189
1649,0,0,89,0,-89
1650,1,1,634,1635,1001
1651,1,1,802,1611,809
1652,1,1,535,1669,1134
1653,1,0,10,0,-10
1654,1,1,258,1259,1001
1655,0,0,64,0,-64
1656,1,0,44,0,-44
1657,1,0,38,0,-38
1658,1,0,42,0,-42
1659,1,0,26,0,-26
1660,0,0,35,0,-35
1661,1,0,91,0,-91
1662,0,0,75,0,-75
1663,1,1,499,2677,2178
1664,0,0,27,0,-27
1665,0,0,94,0,-94
1666,1,1,267,1478,1211
1667,0,0,37,0,-37
1668,1,1,783,1202,419
1669,0,0,27,0,-27
1670,1,1,543,1336,793
1671,0,0,2,0,-2
1672,0,0,32,0,-32
1673,0,0,54,0,-54
1674,0,0,6,0,-6
1675,1,0,23,0,-23
1676,1,1,139,1410,1271
1677,1,1,944,2047,1103
1678,1,1,1594,1363,-231
1679,0,0,1,0,-1
1680,1,1,421,1417,996
1681,0,0,2,0,-2
1682,0,0,128,0,-128
1683,0,0,58,0,-58
1684,1,1,297,1412,1115
1685,0,0,9,0,-9
1686,0,0,2,0,-2
1687,1,0,56,0,-56
1688,0,0,57,0,-57
1689,0,0,85,0,-85
1690,1,0,87,0,-87
1691,1,0,1,0,-1
1692,1,0,26,0,-26
1693,1,0,46,0,-46
1694,1,1,92,2064,1972
1695,1,1,1002,1249,247
1696,1,0,14,0,-14
1697,1,1,433,1228,795
1698,0,0,19,0,-19
1699,1,0,19,0,-19
1700,0,0,117,0,-117
1701,1,1,100,28246,28146
1702,1,1,31,1256,1225
1703,1,0,64,0,-64
1704,1,0,22,0,-22
1705,1,1,242,1207,965
1706,0,0,234,0,-234
1707,1,1,97,1223,1126
1708,0,0,207,0,-207
1709,0,0,68,0,-68
1710,1,0,26,0,-26
1711,1,1,42,1398,1356
1712,0,0,28,0,-28
1713,1,1,565,1235,670
1714,1,1,2522,1528,-994
1715,0,0,32,0,-32
1716,1,1,96,1482,1386
1717,0,0,6,0,-6
1718,0,0,48,0,-48
1719,1,0,49,0,-49
1720,1,1,495,1580,1085
1721,1,1,1546,1485,-61
1722,1,1,317,1231,914
1723,1,0,71,0,-71
1724,0,0,39,0,-39
1725,1,0,111,0,-111
1726,1,0,46,0,-46
1727,0,0,23,0,-23
1728,0,0,163,0,-163
1729,0,0,1,0,-1
1730,1,0,39,0,-39
1731,0,0,64,0,-64
1732,1,0,37,0,-37
1733,1,0,43,0,-43
1734,1,1,354,1418,1064
1735,0,0,12,0,-12
1736,1,0,10,0,-10
1737,1,0,21,0,-21
1738,1,1,1038,1431,393
1739,1,0,129,0,-129
1740,0,0,69,0,-69
1741,0,0,67,0,-67
1742,0,0,96,0,-96
1743,1,1,1001,1356,355
1744,1,0,24,0,-24
1745,1,0,74,0,-74
1746,1,0,86,0,-86
1747,1,0,1,0,-1
1748,0,0,7,0,-7
1749,1,0,18,0,-18
1750,1,1,71,1236,1165
1751,1,1,160,1968,1808
1752,1,0,144,0,-144
1753,1,1,747,1259,512
1754,0,0,38,0,-38
1755,0,0,4,0,-4
1756,0,0,29,0,-29
1757,1,0,23,0,-23
1758,1,1,136,1355,1219
1759,1,1,1050,1472,422
1760,1,0,71,0,-71
1761,0,0,37,0,-37
1762,1,1,906,1894,988
1763,1,0,9,0,-9
1764,1,0,12,0,-12
1765,1,1,278,1320,1042
1766,0,0,24,0,-24
1767,1,1,707,5497,4790
1768,1,1,680,1927,1247
1769,1,1,207,1231,1024
1770,1,1,68,1547,1479
1771,0,0,35,0,-35
1772,0,0,60,0,-60
1773,0,0,85,0,-85
1774,0,0,38,0,-38
1775,1,0,183,0,-183
1776,0,0,53,0,-53
1777,1,0,37,0,-37
1778,1,0,7,0,-7
1779,0,0,139,0,-139
1780,1,0,105,0,-105
1781,0,0,91,0,-91
1782,1,0,2,0,-2
1783,0,0,146,0,-146
1784,0,0,4,0,-4
1785,0,0,11,0,-11
1786,0,0,77,0,-77
1787,0,0,122,0,-122
1788,1,0,29,0,-29
1789,1,0,21,0,-21
1790,1,0,105,0,-105
1791,0,0,70,0,-70
1792,1,0,85,0,-85
1793,0,0,78,0,-78
1794,1,0,151,0,-151
1795,1,1,38,1692,1654
1796,0,0,10,0,-10
1797,1,0,52,0,-52
1798,1,1,1264,1227,-37
1799,1,0,103,0,-103
1800,0,0,39,0,-39
1801,0,0,21,0,-21
1802,1,1,551,1561,1010
1803,1,0,69,0,-69
1804,1,0,266,0,-266
1805,0,0,66,0,-66
1806,0,0,3,0,-3
1807,1,1,208,1431,1223
1808,1,0,20,0,-20
1809,1,1,25,1212,1187
1810,0,0,120,0,-120
1811,0,0,19,0,-19
1812,1,1,143,1597,1454
1813,1,1,800,2355,1555
1814,1,1,169,1242,1073
1815,0,0,22,0,-22
1816,1,1,170,1600,1430
1817,0,0,23,0,-23
1818,0,0,26,0,-26
1819,1,0,31,0,-31
1820,1,1,99,1219,1120
1821,1,1,517,1586,1069
1822,0,0,44,0,-44
1823,0,0,49,0,-49
1824,0,0,43,0,-43
1825,1,0,28,0,-28
1826,1,1,262,1508,1246
1827,0,0,21,0,-21
1828,0,0,37,0,-37
1829,1,1,204,1838,1634
1830,0,0,12,0,-12
1831,0,0,70,0,-70
1832,1,0,10,0,-10
1833,0,0,54,0,-54
1834,0,0,0,0,0
1835,0,0,4,0,-4
1836,1,0,46,0,-46
1837,1,0,103,0,-103
1838,0,0,19,0,-19
1839,1,0,41,0,-41
1840,1,0,24,0,-24
1841,1,0,10,0,-10
1842,1,0,19,0,-19
1843,0,0,29,0,-29
1844,0,0,6,0,-6
1845,1,0,34,0,-34
1846,1,1,406,1308,902
1847,1,1,981,1209,228
1848,0,0,35,0,-35
1849,0,0,48,0,-48
1850,1,1,1968,1444,-524
1851,0,0,5,0,-5
1852,0,0,51,0,-51
1853,0,0,21,0,-21
1854,0,0,18,0,-18
1855,1,1,144,2431,2287
1856,0,0,48,0,-48
1857,1,1,379,1264,885
1858,0,0,87,0,-87
1859,0,0,14,0,-14
1860,0,0,0,0,0
1861,0,0,2,0,-2
1862,1,0,0,0,0
1863,1,0,26,0,-26
1864,0,0,44,0,-44
1865,0,0,53,0,-53
1866,1,0,104,0,-104
1867,1,1,478,1794,1316
1868,1,1,1169,1571,402
1869,0,0,13,0,-13
1870,0,0,50,0,-50
1871,1,0,37,0,-37
1872,1,1,59,1763,1704
1873,0,0,8,0,-8
1874,0,0,48,0,-48
1875,1,1,1229,1333,104
1876,1,1,240,1376,1136
1877,1,0,87,0,-87
1878,1,0,6,0,-6
1879,1,1,463,1592,1129
1880,0,0,19,0,-19
1881,0,0,113,0,-113
1882,0,0,8,0,-8
1883,0,0,58,0,-58
1884,1,1,885,1283,398
1885,1,0,77,0,-77
1886,1,0,57,0,-57
1887,1,1,409,1504,1095
1888,0,0,69,0,-69
1889,0,0,6,0,-6
1890,1,1,91,1288,1197
1891,1,1,1695,1434,-261
1892,0,0,110,0,-110
1893,1,1,589,2409,1820
1894,1,0,29,0,-29
1895,0,0,45,0,-45
1896,0,0,45,0,-45
1897,1,0,2,0,-2
1898,1,0,0,0,0
1899,0,0,101,0,-101
1900,1,1,1017,1227,210
1901,1,1,25,1812,1787
1902,0,0,72,0,-72
1903,1,1,652,1269,617
1904,0,0,100,0,-100
1905,1,0,6,0,-6
1906,0,0,49,0,-49
1907,1,1,955,1420,465
1908,1,1,240,1894,1654
1909,1,1,349,1484,1135
1910,1,1,342,2250,1908
1911,0,0,179,0,-179
1912,0,0,66,0,-66
1913,1,0,33,0,-33
1914,1,0,36,0,-36
1915,0,0,23,0,-23
1916,0,0,70,0,-70
1917,1,0,8,0,-8
1918,1,1,216,1224,1008
1919,1,1,1344,1478,134
1920,0,0,34,0,-34
1921,1,0,8,0,-8
1922,0,0,157,0,-157
1923,1,0,18,0,-18
1924,0,0,91,0,-91
1925,1,1,545,1905,1360
1926,1,0,3,0,-3
1927,1,0,9,0,-9
1928,0,0,144,0,-144
1929,1,0,10,0,-10
1930,1,1,287,1452,1165
1931,1,1,365,1277,912
1932,1,0,24,0,-24
1933,0,0,72,0,-72
1934,0,0,42,0,-42
1935,0,0,100,0,-100
1936,1,0,11,0,-11
1937,0,0,78,0,-78
1938,1,0,23,0,-23
1939,1,0,12,0,-12
1940,1,0,14,0,-14
1941,1,1,496,1566,1070
1942,0,0,173,0,-173
1943,0,0,133,0,-133
1944,0,0,71,0,-71
1945,1,1,490,1225,735
1946,1,0,197,0,-197
1947,1,1,291,1491,1200
1948,1,1,111,1347,1236
1949,1,1,390,1411,1021
1950,1,1,53,1214,1161
1951,1,1,73,1516,1443
1952,1,0,7,0,-7
1953,0,0,5,0,-5
1954,0,0,61,0,-61
1955,0,0,49,0,-49
1956,0,0,9,0,-9
1957,1,1,161,1782,1621
1958,0,0,58,0,-58
1959,0,0,71,0,-71
1960,1,1,331,1212,881
1961,1,1,233,1633,1400
1962,0,0,49,0,-49
1963,1,1,1247,1965,718
1964,1,1,1172,1246,74
1965,1,0,5,0,-5
1966,1,0,35,0,-35
1967,1,0,10,0,-10
1968,1,1,131,1410,1279
1969,1,1,190,1773,1583
1970,1,0,51,0,-51
1971,0,0,3,0,-3
1972,1,1,426,1473,1047
1973,1,1,784,1320,536
1974,1,1,1462,1654,192
1975,0,0,4,0,-4
1976,1,0,228,0,-228
1977,1,1,547,1368,821
1978,0,0,83,0,-83
1979,0,0,0,0,0
1980,1,1,521,1646,1125
1981,0,0,35,0,-35
1982,1,1,484,2225,1741
1983,1,0,1,0,-1
1984,1,1,320,1507,1187
1985,1,1,968,1436,468
1986,0,0,2,0,-2
1987,1,1,541,1660,1119
1988,1,1,400,1276,876
1989,0,0,23,0,-23
1990,0,0,1,0,-1
1991,1,1,202,1210,1008
1992,0,0,75,0,-75
1993,1,0,5,0,-5
1994,0,0,57,0,-57
1995,0,0,30,0,-30
1996,0,0,58,0,-58
1997,1,0,5,0,-5
1998,1,1,1730,1350,-380
1999,1,0,0,0,0
2000,1,1,330,1382,1052
2001,1,0,67,0,-67
2002,0,0,56,0,-56
2003,1,0,80,0,-80
2004,1,0,29,0,-29
2005,0,0,12,0,-12
2006,1,1,432,2009,1577
2007,0,0,25,0,-25
2008,1,0,13,0,-13
2009,1,1,111,1861,1750
2010,1,0,52,0,-52
2011,1,0,5,0,-5
2012,0,0,15,0,-15
2013,1,0,43,0,-43
2014,1,0,0,0,0
2015,1,0,2,0,-2
2016,1,1,359,1213,854
2017,0,0,7,0,-7
2018,1,0,65,0,-65
2019,0,0,1,0,-1
2020,0,0,50,0,-50
2021,1,0,27,0,-27
2022,0,0,221,0,-221
2023,1,1,173,1359,1186
2024,1,0,67,0,-67
2025,1,0,64,0,-64
2026,0,0,4,0,-4
2027,0,0,23,0,-23
2028,1,1,211,1629,1418
2029,0,0,5,0,-5
2030,1,0,35,0,-35
